7822,p
7800,p
6257,p
7112,p
2389,e
7584,e
2453,e
3620,e
3422,e
988,e
4284,p
352,e
4939,e
6057,p
7991,e
1163,e
7119,e
3130,e
6608,p
6487,p
4217,p
2546,e
7604,e
6630,p
7930,p
5074,p
5841,p
2645,e
50,e
7607,p
3795,e
2939,e
946,e
5944,p
448,e
3161,p
890,e
7820,p
2918,e
6248,p
1225,e
7239,e
2356,e
4520,p
2056,e
1865,e
4864,p
3640,e
2591,e
3534,e
5338,p
154,e
4743,p
6769,p
6306,p
5829,p
6136,p
2351,p
8020,p
2455,e
1533,e
699,e
2998,e
6235,p
6055,p
4074,e
1353,e
426,e
2034,e
2214,e
6694,p
3082,p
6743,p
6108,p
5811,p
4807,p
1392,e
7599,p
1263,e
7,e
5157,p
5346,p
5330,p
5403,p
3730,e
6868,p
3518,e
6563,p
4084,p
4849,p
4550,p
2507,e
7889,p
8003,e
5827,p
2733,e
6373,p
4791,p
3735,e
8121,e
4832,p
3810,p
1035,e
2797,p
2294,e
4363,p
1612,e
4060,p
2173,e
3306,p
1920,e
5681,e
3671,e
2346,e
3183,e
5660,p
7128,e
1373,e
7087,p
7618,p
5978,e
1087,e
775,e
7077,p
4702,p
1905,e
1566,p
2372,e
45,e
1106,p
4472,p
7433,p
7703,p
4890,p
2981,e
2277,e
616,e
4897,p
4365,p
114,p
5396,p
7397,p
5066,p
301,e
275,e
5716,p
9,e
6573,p
608,e
3211,p
6448,p
4722,p
635,e
965,e
6688,p
3180,e
5436,e
607,e
4944,p
6991,p
1453,p
7457,p
2716,e
1565,e
6023,p
254,e
6096,p
1607,e
7070,p
157,e
3642,e
6882,p
442,e
5552,p
4880,p
5661,e
7656,p
7407,e
7361,e
8117,p
7014,p
1642,e
855,e
179,e
5088,p
5545,p
5789,p
4263,p
5632,p
6644,p
6505,p
6982,p
149,e
191,e
1614,p
310,e
5986,p
3955,p
3761,e
4389,p
7203,p
3537,e
5489,p
4435,p
830,e
6390,p
1928,e
5168,p
2766,p
5502,e
3124,p
1496,e
3960,p
7050,e
3323,p
5319,p
4059,e
5743,e
1748,p
7394,p
1747,e
6003,p
3741,p
5292,p
225,e
2427,e
306,e
4167,p
164,e
5574,p
1217,e
4830,p
2247,e
786,e
5726,p
5313,e
3994,p
4408,p
2403,e
2298,e
5847,e
597,e
6172,p
4754,p
2872,e
7725,e
6246,p
7680,e
4380,e
907,e
4487,p
4867,p
13,p
6045,p
1465,e
7188,e
561,e
3646,e
7307,p
7534,e
3592,e
3231,p
6065,p
8086,e
945,e
4150,e
1575,e
6134,p
2701,e
4215,p
4139,p
8094,e
4862,e
456,e
4106,p
2975,e
6954,p
7710,e
5214,p
6708,p
629,e
1681,e
2053,e
5227,p
1459,p
7231,e
3695,e
3360,e
169,e
7263,e
3018,e
5052,e
3246,p
5169,e
1828,e
3708,p
6835,p
6512,p
5321,p
1537,p
4058,p
5691,e
1476,e
7509,p
3165,p
2219,e
5737,e
6489,p
236,e
6888,p
6339,p
3900,p
4126,p
5081,p
2533,p
1975,p
2693,e
1708,e
1982,e
2434,e
4110,p
5592,p
3754,p
7359,e
3816,e
270,e
1435,e
3615,e
1978,e
2273,e
7123,e
2439,e
7882,e
3587,e
4392,p
224,e
3863,e
5105,p
4156,e
6360,p
3225,e
5584,p
3127,e
414,p
2166,e
4112,p
7505,p
1767,e
5304,p
7137,p
7301,e
7748,e
5674,e
1109,e
706,e
3922,e
5454,p
6755,p
3509,e
3888,e
220,e
7816,p
4612,p
4449,p
4748,p
4992,p
3849,e
3837,e
6120,e
7214,p
4524,p
6969,p
150,e
6550,p
5954,p
3056,e
2994,e
6155,p
7381,p
4165,e
4021,p
7968,p
2606,e
4260,p
6313,p
93,e
563,e
2374,e
2646,e
5061,p
3894,p
1930,p
2895,e
3733,e
6488,p
4717,e
7848,p
5310,p
6194,e
3541,e
2128,p
1732,e
2548,e
4381,p
1419,e
5044,p
5357,p
543,e
6118,p
3611,e
3368,e
2187,e
3386,e
2269,e
3247,e
1999,e
4724,p
5302,e
5901,p
4407,p
5245,p
7970,e
4322,p
7655,p
5662,p
1580,e
4941,p
7056,p
6592,p
3560,p
6666,p
7974,e
8019,e
7027,p
1820,e
1443,e
949,p
8024,p
376,e
1823,e
23,e
2917,e
7446,e
1815,e
2705,e
1808,e
5468,p
5541,p
5799,p
2787,e
4209,p
1670,e
960,e
6030,p
3290,e
2807,e
218,e
4469,p
3281,p
5123,p
1377,e
1992,e
4690,p
1698,e
3484,p
1862,e
445,e
1227,e
5626,p
4056,p
4440,p
4611,e
1212,e
3532,e
3119,p
4493,p
2307,e
4533,e
7640,e
7032,e
6525,p
6425,p
7384,p
4977,p
462,e
6850,p
4554,p
409,e
7750,p
3014,e
6794,p
184,e
2017,e
901,e
4522,p
7791,e
3906,p
7190,p
3224,e
1512,e
1318,e
1707,p
6004,p
2337,e
1266,e
7059,p
6343,p
2952,e
4019,e
1055,e
2706,e
6277,p
276,e
7600,p
1127,e
6600,p
2521,e
3628,e
1102,e
4795,p
3636,e
7965,e
3303,e
137,e
5030,p
3285,e
2557,e
1628,p
7102,p
2694,e
397,e
1712,e
3004,p
693,e
5936,p
4280,p
6354,p
2181,e
4843,p
4829,p
7636,e
4661,p
1583,p
4368,p
7170,e
320,e
6821,p
1304,e
5521,p
882,e
2699,e
4856,p
4042,p
3241,e
7642,e
7104,p
1319,e
8108,p
5503,e
3473,p
3410,e
5979,p
3829,p
6700,p
1508,e
1734,p
4193,p
134,e
6747,p
1840,e
1372,e
5830,p
5803,p
2215,e
3278,e
6200,p
6992,p
3655,e
6710,p
232,e
4415,p
1034,e
4969,p
6041,p
1297,e
6229,p
2049,e
6378,p
5250,p
5792,p
5391,p
6511,p
5834,p
7582,p
3393,p
4053,p
7621,p
3939,p
7023,p
2579,e
2553,e
2464,e
6905,e
7253,e
7387,p
3924,e
5736,p
3519,e
4664,p
6638,p
8093,p
4061,e
6332,p
1258,e
929,e
7122,p
318,e
1890,e
4486,p
6309,p
7273,e
5617,p
843,e
529,e
70,e
7210,p
5425,p
188,e
4725,p
6722,p
5271,e
6768,p
5920,p
6312,p
4290,p
3921,p
5202,p
4421,p
51,e
4998,p
7951,p
8011,e
2003,e
7856,p
1069,e
2169,e
5494,p
2643,e
6999,e
6369,p
1729,e
6295,p
3140,e
4298,p
4792,p
6735,p
3687,p
3131,e
3491,e
5983,p
6862,p
6540,p
5268,p
5010,e
4085,p
7382,p
2139,e
240,e
440,e
919,e
4267,p
2143,e
3475,e
850,e
5133,p
5562,e
3234,e
5115,p
6501,p
7549,p
1754,p
1320,e
6095,p
1218,e
1156,e
3812,e
7763,e
19,p
7787,p
829,e
1294,p
4277,p
5211,p
5859,e
1390,e
7339,p
4286,p
6521,p
5950,p
5150,e
1547,e
7474,p
4549,p
1503,e
7768,p
4157,p
4402,p
5670,p
4480,e
1851,e
3469,p
1660,e
4948,p
272,e
6776,p
7512,p
7294,p
3034,p
7629,p
6251,p
7591,p
4916,p
4393,p
5116,p
935,e
408,e
2854,e
895,e
4887,p
5147,p
5327,p
4898,e
5942,p
1436,e
1568,p
7678,e
282,e
7865,p
5657,p
6957,p
5407,p
1775,e
5191,p
7635,p
4321,p
5316,e
1457,e
2748,e
2537,e
7872,e
1187,p
4913,p
1483,e
968,e
6007,p
5594,p
4560,p
6322,p
3384,e
7467,e
538,e
5621,p
5464,p
3403,p
750,e
3214,e
7421,p
7836,e
2392,e
4259,p
2404,e
7017,p
8099,e
4367,p
5144,e
1348,e
2026,e
6278,p
7674,e
6667,p
7715,p
2061,p
6837,p
4823,p
7179,p
3663,p
2289,e
1673,e
6419,p
5538,e
6239,p
7212,p
2032,e
2050,e
6689,p
3555,e
2980,e
21,p
6154,p
7375,e
1482,e
116,e
5246,p
3536,p
8023,p
1904,e
7038,p
4673,e
3911,p
1535,p
6740,p
2315,e
3443,p
878,e
58,e
6772,p
7331,p
7643,e
6872,p
3122,p
3828,e
7312,p
6198,p
8060,p
898,e
548,e
3171,e
4915,p
41,e
1573,e
5991,p
2908,e
2741,e
7759,e
5783,p
3612,e
3016,p
2740,e
2635,e
805,e
4426,p
1371,e
6431,p
3493,e
1891,e
3457,p
4889,p
4975,p
5021,p
747,e
6400,p
6395,p
4784,p
5478,p
2452,e
4297,p
3648,p
1683,p
1883,e
7209,p
30,e
4985,p
2528,e
634,e
1536,e
4331,p
3033,e
4738,p
2088,e
5984,p
174,e
1391,e
260,e
55,e
2620,e
6799,p
1349,e
2950,e
993,e
3176,e
5184,p
2343,e
1114,e
6932,e
3108,e
7100,p
3806,p
726,e
3287,e
3637,e
7205,e
6479,p
6143,p
7237,p
2162,e
497,e
622,e
2595,e
4818,p
2118,e
6029,p
1385,e
8036,e
7159,p
2626,e
4642,p
5650,p
7580,p
7718,p
3296,e
1944,e
1560,e
2820,e
7098,e
3143,e
4269,p
6500,p
4329,p
2280,e
5469,p
748,p
3877,e
325,e
7892,p
5430,e
2430,e
5297,p
2450,e
5853,p
141,e
7094,p
229,e
2669,e
4912,p
3479,p
1467,e
34,e
2581,e
4715,p
7518,p
6869,p
1794,e
4721,p
6262,p
7891,p
6607,p
7415,e
3702,e
4553,p
6532,p
7992,p
